nose_x,nose_y,neck_x,neck_y,Rshoulder_x,Rshoulder_y,Relbow_x,Relbow_y,Rwrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,class,frame
0.26,0.41,0.27,0.48,0.23,0.48,0.2,0.44,0.15,0.35,0.29,0.48,0.31,0.57,0.31,0.33,0.26,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.39,0.24,0.41,0.27,0.39,wave,420
0.26,0.41,0.27,0.48,0.23,0.48,0.2,0.44,0.15,0.35,0.29,0.48,0.31,0.57,0.31,0.33,0.26,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.39,0.24,0.41,0.27,0.39,wave,421
0.26,0.41,0.27,0.48,0.23,0.48,0.21,0.41,0.15,0.35,0.29,0.48,0.31,0.57,0.31,0.33,0.26,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.39,0.24,0.41,0.27,0.39,wave,422
0.26,0.41,0.27,0.48,0.23,0.48,0.21,0.41,0.15,0.35,0.29,0.48,0.31,0.57,0.31,0.33,0.26,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.39,0.24,0.41,0.27,0.39,wave,423
0.26,0.41,0.27,0.48,0.23,0.48,0.21,0.41,0.15,0.35,0.29,0.48,0.31,0.57,0.31,0.33,0.26,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.39,0.24,0.41,0.27,0.39,wave,424
0.26,0.41,0.27,0.48,0.23,0.48,0.21,0.41,0.15,0.35,0.29,0.48,0.31,0.57,0.31,0.33,0.26,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.39,0.24,0.41,0.27,0.39,wave,425
0.26,0.41,0.27,0.48,0.23,0.48,0.21,0.41,0.15,0.35,0.29,0.48,0.31,0.57,0.31,0.33,0.26,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.39,0.24,0.41,0.27,0.39,wave,426
0.26,0.41,0.27,0.48,0.23,0.48,0.21,0.41,0.15,0.35,0.29,0.48,0.31,0.57,0.31,0.33,0.24,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.39,0.24,0.41,0.27,0.39,wave,427
0.26,0.41,0.27,0.48,0.23,0.48,0.21,0.41,0.15,0.35,0.29,0.48,0.31,0.59,0.31,0.33,0.24,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.39,0.24,0.41,0.27,0.39,wave,428
0.26,0.41,0.27,0.48,0.23,0.48,0.21,0.41,0.15,0.35,0.29,0.48,0.31,0.59,0.32,0.65,0.24,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.39,0.24,0.41,0.27,0.39,wave,429
0.26,0.41,0.27,0.48,0.23,0.48,0.21,0.41,0.15,0.35,0.29,0.48,0.31,0.59,0.32,0.65,0.24,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.39,0.24,0.41,0.27,0.39,wave,430
0.26,0.41,0.27,0.48,0.23,0.48,0.21,0.41,0.15,0.35,0.29,0.48,0.31,0.59,0.32,0.65,0.24,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.39,0.24,0.41,0.27,0.39,wave,431
0.26,0.41,0.27,0.48,0.23,0.48,0.21,0.41,0.15,0.35,0.29,0.48,0.31,0.59,0.32,0.65,0.24,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.24,0.39,0.27,0.39,0.24,0.41,0.27,0.39,wave,432
0.26,0.41,0.27,0.48,0.23,0.48,0.21,0.41,0.15,0.35,0.29,0.48,0.31,0.59,0.32,0.65,0.24,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.24,0.39,0.27,0.39,0.24,0.41,0.27,0.39,wave,433
0.26,0.41,0.27,0.48,0.23,0.48,0.21,0.41,0.17,0.33,0.29,0.48,0.31,0.59,0.32,0.65,0.24,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.24,0.39,0.27,0.39,0.24,0.41,0.27,0.39,wave,434
0.26,0.41,0.27,0.48,0.23,0.48,0.21,0.41,0.17,0.33,0.29,0.48,0.31,0.59,0.32,0.65,0.24,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.24,0.39,0.27,0.39,0.24,0.41,0.27,0.39,wave,435
0.26,0.41,0.27,0.48,0.23,0.48,0.21,0.41,0.17,0.33,0.29,0.48,0.31,0.59,0.32,0.65,0.24,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.24,0.39,0.27,0.39,0.24,0.41,0.27,0.39,wave,436
0.26,0.41,0.27,0.48,0.23,0.48,0.21,0.41,0.17,0.33,0.29,0.48,0.31,0.59,0.32,0.65,0.24,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.24,0.39,0.27,0.39,0.24,0.41,0.27,0.39,wave,437
0.26,0.41,0.26,0.48,0.23,0.48,0.21,0.41,0.2,0.33,0.29,0.48,0.31,0.59,0.32,0.65,0.24,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.24,0.39,0.27,0.39,0.24,0.41,0.27,0.41,wave,438
0.26,0.41,0.26,0.48,0.23,0.48,0.21,0.41,0.2,0.33,0.29,0.48,0.31,0.59,0.32,0.65,0.24,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.24,0.39,0.27,0.39,0.23,0.41,0.27,0.41,wave,439
0.26,0.41,0.26,0.48,0.23,0.48,0.21,0.41,0.2,0.33,0.29,0.48,0.31,0.59,0.32,0.65,0.24,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.24,0.39,0.27,0.39,0.23,0.41,0.27,0.41,wave,440
0.26,0.41,0.26,0.48,0.23,0.48,0.21,0.41,0.2,0.33,0.29,0.48,0.31,0.59,0.32,0.65,0.24,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.24,0.39,0.27,0.39,0.23,0.41,0.27,0.41,wave,441
0.26,0.41,0.26,0.48,0.23,0.48,0.21,0.41,0.2,0.33,0.29,0.48,0.31,0.59,0.32,0.65,0.24,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.24,0.39,0.27,0.39,0.23,0.41,0.27,0.41,wave,442
0.26,0.41,0.26,0.48,0.23,0.48,0.21,0.41,0.2,0.33,0.29,0.48,0.31,0.59,0.32,0.65,0.24,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.24,0.39,0.27,0.39,0.23,0.41,0.27,0.41,wave,443
0.26,0.41,0.26,0.48,0.23,0.48,0.21,0.41,0.2,0.33,0.29,0.48,0.31,0.59,0.32,0.65,0.24,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.24,0.39,0.27,0.39,0.23,0.41,0.27,0.41,wave,444
0.26,0.41,0.26,0.48,0.23,0.48,0.21,0.41,0.2,0.33,0.29,0.48,0.31,0.59,0.32,0.65,0.24,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.24,0.39,0.27,0.39,0.23,0.41,0.27,0.41,wave,445
0.26,0.41,0.26,0.48,0.23,0.48,0.21,0.41,0.2,0.33,0.29,0.48,0.31,0.57,0.32,0.65,0.24,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.24,0.39,0.27,0.39,0.23,0.41,0.27,0.41,wave,446
0.26,0.41,0.26,0.48,0.23,0.48,0.21,0.41,0.2,0.33,0.29,0.48,0.31,0.57,0.32,0.65,0.24,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.24,0.39,0.27,0.39,0.23,0.41,0.27,0.41,wave,447
0.26,0.41,0.26,0.48,0.23,0.48,0.21,0.41,0.21,0.7,0.29,0.48,0.31,0.57,0.35,0.35,0.24,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.24,0.39,0.27,0.39,0.23,0.41,0.27,0.41,wave,448
0.26,0.41,0.26,0.48,0.23,0.48,0.21,0.41,0.21,0.7,0.29,0.48,0.31,0.57,0.35,0.35,0.24,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.24,0.39,0.27,0.39,0.23,0.41,0.27,0.41,wave,449
0.26,0.41,0.26,0.48,0.22,0.5,0.21,0.41,0.21,0.7,0.29,0.48,0.31,0.57,0.35,0.35,0.24,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.24,0.39,0.27,0.41,0.23,0.41,0.27,0.41,wave,450
0.26,0.41,0.26,0.48,0.22,0.5,0.21,0.59,0.21,0.7,0.29,0.48,0.31,0.57,0.35,0.35,0.24,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.41,0.23,0.41,0.27,0.41,wave,451
0.26,0.41,0.26,0.48,0.22,0.48,0.21,0.59,0.21,0.7,0.29,0.48,0.31,0.57,0.35,0.35,0.24,0.67,0.26,0.83,0.26,0.98,0.33,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.41,0.23,0.41,0.27,0.41,wave,452
0.26,0.41,0.26,0.48,0.22,0.5,0.21,0.59,0.21,0.7,0.29,0.48,0.33,0.44,0.35,0.35,0.24,0.67,0.26,0.83,0.26,0.98,0.33,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.41,0.23,0.41,0.27,0.41,wave,453
0.26,0.41,0.26,0.48,0.22,0.5,0.21,0.59,0.21,0.7,0.29,0.48,0.33,0.44,0.35,0.35,0.24,0.67,0.26,0.83,0.26,0.98,0.33,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.41,0.23,0.41,0.27,0.41,wave,454
0.26,0.41,0.26,0.48,0.22,0.5,0.21,0.59,0.21,0.7,0.29,0.48,0.33,0.44,0.35,0.35,0.24,0.67,0.26,0.83,0.26,0.98,0.33,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.41,0.23,0.41,0.27,0.41,wave,455
0.26,0.41,0.26,0.48,0.22,0.5,0.21,0.59,0.21,0.7,0.29,0.48,0.33,0.44,0.34,0.35,0.24,0.67,0.26,0.83,0.26,0.98,0.33,0.67,0.31,0.83,0.32,0.96,0.24,0.39,0.27,0.41,0.23,0.41,0.27,0.41,wave,456
0.26,0.41,0.26,0.48,0.22,0.5,0.21,0.59,0.21,0.67,0.29,0.48,0.33,0.44,0.32,0.35,0.24,0.67,0.26,0.83,0.26,0.98,0.33,0.67,0.31,0.83,0.32,0.96,0.24,0.39,0.27,0.41,0.23,0.41,0.27,0.41,wave,457
0.26,0.41,0.26,0.48,0.22,0.5,0.21,0.59,0.21,0.67,0.29,0.48,0.33,0.41,0.32,0.35,0.24,0.67,0.26,0.83,0.26,0.98,0.33,0.67,0.31,0.83,0.32,0.96,0.24,0.39,0.27,0.41,0.23,0.41,0.27,0.41,wave,458
0.26,0.41,0.26,0.48,0.22,0.5,0.21,0.59,0.21,0.67,0.29,0.48,0.33,0.41,0.34,0.35,0.24,0.67,0.26,0.83,0.26,0.98,0.33,0.67,0.31,0.83,0.32,0.96,0.24,0.39,0.27,0.41,0.23,0.41,0.27,0.41,wave,459
0.26,0.41,0.26,0.48,0.22,0.5,0.21,0.59,0.21,0.67,0.29,0.48,0.33,0.41,0.34,0.35,0.24,0.67,0.26,0.83,0.26,0.98,0.33,0.67,0.31,0.83,0.32,0.96,0.24,0.39,0.27,0.41,0.23,0.41,0.27,0.41,wave,460
0.26,0.41,0.26,0.48,0.22,0.5,0.21,0.59,0.21,0.67,0.29,0.48,0.33,0.44,0.34,0.35,0.24,0.67,0.26,0.83,0.26,0.98,0.33,0.67,0.31,0.83,0.32,0.96,0.24,0.39,0.27,0.41,0.23,0.41,0.27,0.41,wave,461
0.26,0.41,0.26,0.48,0.22,0.5,0.21,0.59,0.21,0.67,0.29,0.48,0.33,0.41,0.34,0.35,0.24,0.67,0.26,0.83,0.26,0.98,0.33,0.67,0.31,0.83,0.32,0.96,0.24,0.39,0.27,0.41,0.23,0.41,0.27,0.41,wave,462
0.26,0.41,0.26,0.48,0.22,0.5,0.21,0.59,0.21,0.67,0.29,0.48,0.33,0.41,0.34,0.35,0.24,0.67,0.26,0.83,0.26,0.98,0.33,0.67,0.31,0.83,0.32,0.96,0.24,0.39,0.27,0.41,0.23,0.41,0.27,0.41,wave,463
0.26,0.41,0.26,0.48,0.22,0.5,0.21,0.59,0.21,0.67,0.29,0.48,0.33,0.41,0.34,0.35,0.24,0.67,0.26,0.83,0.26,0.98,0.33,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.41,0.23,0.41,0.27,0.41,wave,464
0.26,0.41,0.26,0.48,0.22,0.5,0.21,0.59,0.21,0.67,0.29,0.48,0.33,0.41,0.34,0.35,0.24,0.67,0.26,0.83,0.26,0.98,0.33,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.41,0.23,0.41,0.27,0.41,wave,465
0.26,0.41,0.26,0.48,0.22,0.5,0.21,0.59,0.21,0.67,0.29,0.48,0.33,0.41,0.34,0.35,0.24,0.67,0.26,0.83,0.26,0.98,0.33,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.41,0.23,0.41,0.27,0.41,wave,466
0.26,0.41,0.26,0.48,0.22,0.5,0.21,0.59,0.21,0.67,0.29,0.48,0.33,0.41,0.34,0.35,0.24,0.67,0.26,0.83,0.26,0.98,0.33,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.41,0.24,0.41,0.32,0.39,wave,467
0.26,0.41,0.26,0.48,0.22,0.5,0.21,0.59,0.21,0.67,0.29,0.48,0.33,0.41,0.34,0.35,0.24,0.67,0.26,0.83,0.26,0.98,0.33,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.41,0.24,0.41,0.32,0.39,wave,468
0.26,0.41,0.26,0.48,0.22,0.5,0.21,0.59,0.21,0.67,0.29,0.48,0.33,0.41,0.34,0.35,0.24,0.67,0.26,0.83,0.26,0.98,0.33,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.39,0.24,0.41,0.32,0.39,wave,469
0.26,0.41,0.26,0.48,0.26,0.48,0.21,0.59,0.21,0.67,0.29,0.48,0.33,0.41,0.34,0.35,0.24,0.67,0.26,0.83,0.26,0.98,0.33,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.41,0.24,0.41,0.32,0.39,wave,470
0.26,0.41,0.26,0.48,0.26,0.48,0.21,0.59,0.21,0.67,0.29,0.48,0.33,0.41,0.34,0.35,0.24,0.67,0.26,0.83,0.26,0.98,0.33,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.41,0.24,0.41,0.32,0.39,wave,471
0.26,0.41,0.26,0.48,0.26,0.48,0.21,0.59,0.21,0.67,0.29,0.48,0.33,0.41,0.34,0.35,0.24,0.67,0.26,0.83,0.26,0.98,0.33,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.41,0.24,0.41,0.32,0.39,wave,472
0.26,0.41,0.26,0.48,0.26,0.48,0.21,0.59,0.21,0.67,0.29,0.48,0.33,0.41,0.34,0.35,0.24,0.67,0.26,0.83,0.26,0.98,0.33,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.41,0.24,0.41,0.32,0.39,wave,473
0.26,0.41,0.26,0.48,0.26,0.48,0.21,0.59,0.21,0.67,0.29,0.48,0.33,0.41,0.34,0.35,0.24,0.67,0.26,0.83,0.26,0.98,0.33,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.41,0.24,0.41,0.32,0.39,wave,474
0.26,0.41,0.26,0.48,0.26,0.48,0.21,0.59,0.21,0.67,0.29,0.48,0.37,0.41,0.34,0.35,0.24,0.67,0.26,0.83,0.26,0.98,0.33,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.41,0.24,0.41,0.32,0.39,wave,475
0.31,0.39,0.26,0.48,0.26,0.48,0.21,0.59,0.22,0.67,0.29,0.48,0.37,0.41,0.34,0.35,0.24,0.67,0.26,0.83,0.26,0.98,0.33,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.41,0.26,0.39,0.32,0.39,wave,476
0.31,0.39,0.26,0.48,0.26,0.48,0.21,0.59,0.23,0.67,0.29,0.48,0.37,0.41,0.34,0.35,0.24,0.67,0.26,0.83,0.26,0.98,0.33,0.67,0.33,0.83,0.32,0.96,0.26,0.39,0.27,0.41,0.26,0.39,0.32,0.39,wave,477
0.31,0.39,0.26,0.48,0.26,0.48,0.21,0.59,0.23,0.67,0.29,0.48,0.37,0.41,0.38,0.35,0.24,0.67,0.26,0.83,0.26,0.98,0.33,0.67,0.33,0.83,0.32,0.96,0.26,0.39,0.27,0.41,0.27,0.39,0.32,0.39,wave,478
0.31,0.39,0.26,0.48,0.26,0.48,0.21,0.59,0.23,0.67,0.29,0.48,0.37,0.41,0.38,0.35,0.24,0.67,0.26,0.83,0.26,0.98,0.33,0.67,0.33,0.83,0.32,0.96,0.26,0.39,0.27,0.41,0.28,0.39,0.32,0.39,wave,479
0.31,0.39,0.26,0.48,0.26,0.48,0.21,0.59,0.23,0.67,0.29,0.48,0.37,0.41,0.38,0.35,0.24,0.67,0.26,0.83,0.26,0.98,0.33,0.67,0.33,0.83,0.33,0.96,0.26,0.39,0.27,0.41,0.28,0.39,0.32,0.39,wave,480
0.31,0.39,0.26,0.48,0.26,0.48,0.26,0.59,0.23,0.67,0.35,0.48,0.37,0.41,0.38,0.35,0.24,0.67,0.26,0.83,0.26,0.98,0.33,0.67,0.33,0.83,0.33,0.96,0.26,0.39,0.27,0.41,0.28,0.39,0.32,0.39,wave,481
0.31,0.39,0.26,0.48,0.26,0.48,0.26,0.59,0.23,0.67,0.35,0.48,0.37,0.41,0.38,0.35,0.24,0.67,0.28,0.83,0.26,0.98,0.33,0.67,0.33,0.83,0.33,0.96,0.26,0.39,0.27,0.41,0.28,0.39,0.32,0.39,wave,482
0.31,0.39,0.26,0.48,0.26,0.48,0.26,0.59,0.23,0.67,0.35,0.48,0.37,0.41,0.38,0.35,0.29,0.67,0.28,0.83,0.26,0.98,0.33,0.67,0.33,0.83,0.33,0.96,0.26,0.39,0.27,0.41,0.28,0.39,0.32,0.39,wave,483
0.31,0.39,0.26,0.48,0.26,0.48,0.26,0.59,0.23,0.67,0.35,0.48,0.37,0.41,0.38,0.35,0.29,0.67,0.28,0.83,0.26,0.98,0.33,0.67,0.33,0.83,0.33,0.96,0.31,0.39,0.27,0.41,0.28,0.39,0.32,0.39,wave,484
0.31,0.39,0.26,0.48,0.26,0.48,0.26,0.59,0.23,0.67,0.35,0.48,0.37,0.41,0.38,0.35,0.29,0.67,0.28,0.83,0.26,0.98,0.33,0.67,0.33,0.83,0.33,0.96,0.31,0.39,0.27,0.41,0.29,0.39,0.32,0.39,wave,485
0.31,0.39,0.26,0.48,0.26,0.48,0.26,0.59,0.23,0.67,0.35,0.48,0.37,0.41,0.38,0.35,0.29,0.67,0.28,0.83,0.26,0.98,0.33,0.67,0.33,0.83,0.33,0.96,0.31,0.39,0.32,0.39,0.29,0.39,0.32,0.39,wave,486
0.31,0.41,0.26,0.48,0.26,0.48,0.26,0.59,0.23,0.67,0.35,0.48,0.37,0.41,0.38,0.35,0.29,0.67,0.28,0.83,0.26,0.98,0.33,0.67,0.33,0.83,0.33,0.96,0.31,0.39,0.32,0.39,0.29,0.39,0.32,0.39,wave,487
0.31,0.41,0.26,0.48,0.26,0.48,0.26,0.59,0.23,0.67,0.35,0.48,0.37,0.41,0.38,0.35,0.29,0.67,0.28,0.83,0.26,0.98,0.33,0.67,0.33,0.83,0.33,0.96,0.31,0.39,0.32,0.39,0.29,0.39,0.32,0.39,wave,488
0.31,0.41,0.26,0.48,0.26,0.48,0.26,0.59,0.23,0.67,0.35,0.48,0.37,0.41,0.38,0.35,0.29,0.67,0.28,0.83,0.26,0.98,0.33,0.67,0.33,0.83,0.33,0.96,0.31,0.39,0.32,0.39,0.29,0.39,0.32,0.39,wave,489
0.31,0.41,0.26,0.48,0.27,0.48,0.26,0.59,0.23,0.67,0.35,0.48,0.37,0.41,0.38,0.35,0.29,0.67,0.28,0.83,0.26,0.98,0.33,0.67,0.33,0.83,0.33,0.96,0.31,0.39,0.32,0.39,0.29,0.39,0.32,0.39,wave,490
0.31,0.41,0.26,0.48,0.27,0.48,0.26,0.59,0.23,0.67,0.35,0.48,0.37,0.41,0.38,0.35,0.29,0.67,0.28,0.83,0.26,0.98,0.33,0.67,0.33,0.83,0.33,0.96,0.31,0.39,0.32,0.39,0.29,0.41,0.32,0.39,wave,491
0.31,0.41,0.26,0.48,0.27,0.48,0.26,0.59,0.23,0.67,0.35,0.48,0.38,0.44,0.38,0.35,0.29,0.67,0.28,0.83,0.26,0.98,0.33,0.67,0.33,0.83,0.33,0.96,0.31,0.39,0.32,0.39,0.29,0.41,0.32,0.39,wave,492
0.31,0.41,0.26,0.48,0.27,0.48,0.26,0.59,0.23,0.67,0.35,0.48,0.38,0.44,0.38,0.35,0.29,0.67,0.28,0.83,0.26,0.98,0.34,0.67,0.33,0.83,0.33,0.96,0.31,0.39,0.32,0.39,0.29,0.41,0.32,0.39,wave,493
0.31,0.41,0.26,0.48,0.27,0.48,0.27,0.57,0.23,0.67,0.35,0.48,0.38,0.44,0.38,0.35,0.29,0.67,0.28,0.83,0.26,0.98,0.34,0.67,0.33,0.83,0.33,0.96,0.31,0.39,0.32,0.39,0.29,0.41,0.32,0.39,wave,494
0.31,0.41,0.26,0.48,0.27,0.48,0.27,0.57,0.23,0.67,0.35,0.48,0.38,0.44,0.38,0.35,0.29,0.67,0.28,0.83,0.26,0.98,0.34,0.67,0.33,0.83,0.33,0.96,0.31,0.39,0.32,0.39,0.29,0.41,0.32,0.39,wave,495
0.31,0.41,0.26,0.48,0.27,0.48,0.27,0.57,0.23,0.67,0.35,0.48,0.38,0.44,0.39,0.35,0.29,0.67,0.28,0.83,0.26,0.98,0.34,0.67,0.33,0.83,0.33,0.96,0.31,0.39,0.32,0.39,0.29,0.41,0.32,0.39,wave,496
0.31,0.41,0.26,0.48,0.27,0.48,0.27,0.57,0.23,0.67,0.35,0.48,0.38,0.44,0.4,0.35,0.29,0.67,0.28,0.83,0.26,0.98,0.34,0.67,0.33,0.83,0.33,0.96,0.31,0.39,0.32,0.39,0.29,0.41,0.32,0.39,wave,497
0.31,0.41,0.26,0.48,0.27,0.48,0.27,0.57,0.23,0.67,0.35,0.48,0.38,0.44,0.4,0.35,0.29,0.67,0.28,0.83,0.26,0.98,0.34,0.67,0.33,0.83,0.33,0.96,0.31,0.39,0.32,0.39,0.29,0.41,0.32,0.39,wave,498
0.31,0.41,0.26,0.48,0.27,0.48,0.27,0.57,0.23,0.67,0.35,0.48,0.38,0.44,0.38,0.35,0.29,0.67,0.28,0.83,0.26,0.98,0.34,0.67,0.33,0.83,0.33,0.96,0.31,0.39,0.32,0.39,0.29,0.41,0.32,0.39,wave,499
0.32,0.39,0.26,0.48,0.27,0.48,0.27,0.57,0.23,0.67,0.35,0.48,0.38,0.44,0.38,0.35,0.29,0.67,0.28,0.83,0.26,0.98,0.34,0.67,0.33,0.83,0.33,0.96,0.31,0.39,0.32,0.39,0.29,0.41,0.32,0.39,wave,500
0.32,0.39,0.26,0.48,0.27,0.48,0.27,0.57,0.23,0.67,0.35,0.48,0.38,0.44,0.37,0.35,0.29,0.67,0.28,0.83,0.26,0.98,0.34,0.67,0.33,0.83,0.33,0.96,0.31,0.39,0.32,0.39,0.29,0.41,0.32,0.39,wave,501
0.32,0.39,0.26,0.48,0.27,0.48,0.27,0.57,0.23,0.67,0.35,0.48,0.38,0.44,0.37,0.35,0.29,0.67,0.28,0.83,0.26,0.98,0.34,0.67,0.33,0.83,0.33,0.96,0.31,0.39,0.32,0.39,0.29,0.41,0.32,0.39,wave,502
0.32,0.39,0.26,0.48,0.27,0.48,0.27,0.57,0.23,0.67,0.35,0.48,0.38,0.44,0.37,0.35,0.29,0.67,0.28,0.83,0.26,0.98,0.34,0.67,0.33,0.83,0.33,0.96,0.31,0.39,0.31,0.39,0.29,0.41,0.32,0.39,wave,503
0.32,0.39,0.26,0.48,0.27,0.48,0.27,0.57,0.23,0.67,0.35,0.48,0.38,0.44,0.42,0.54,0.29,0.67,0.28,0.83,0.26,0.98,0.34,0.67,0.33,0.83,0.33,0.96,0.31,0.39,0.31,0.39,0.29,0.41,0.32,0.39,wave,504
0.32,0.39,0.26,0.48,0.27,0.48,0.27,0.57,0.22,0.37,0.35,0.48,0.37,0.59,0.42,0.54,0.29,0.67,0.28,0.83,0.26,0.98,0.34,0.67,0.33,0.83,0.33,0.96,0.31,0.39,0.31,0.39,0.29,0.41,0.33,0.39,wave,505
0.32,0.39,0.26,0.48,0.27,0.48,0.24,0.46,0.22,0.37,0.35,0.48,0.37,0.59,0.42,0.54,0.29,0.67,0.28,0.83,0.26,0.98,0.34,0.67,0.33,0.83,0.33,0.96,0.31,0.39,0.31,0.39,0.29,0.41,0.33,0.39,wave,506
0.32,0.39,0.26,0.48,0.27,0.48,0.24,0.46,0.22,0.37,0.35,0.48,0.37,0.59,0.37,0.65,0.29,0.67,0.28,0.83,0.26,0.98,0.34,0.67,0.33,0.83,0.33,0.96,0.31,0.39,0.32,0.39,0.29,0.41,0.33,0.39,wave,507
0.32,0.39,0.26,0.48,0.27,0.48,0.24,0.46,0.22,0.37,0.35,0.48,0.37,0.59,0.37,0.65,0.29,0.67,0.28,0.83,0.26,0.98,0.34,0.67,0.33,0.83,0.33,0.96,0.31,0.39,0.32,0.39,0.29,0.41,0.33,0.39,wave,508
0.32,0.39,0.26,0.48,0.27,0.48,0.24,0.46,0.22,0.37,0.35,0.48,0.37,0.59,0.37,0.65,0.29,0.67,0.28,0.83,0.27,0.98,0.34,0.67,0.33,0.83,0.33,0.96,0.31,0.39,0.32,0.39,0.29,0.41,0.33,0.39,wave,509
0.32,0.39,0.26,0.48,0.27,0.48,0.24,0.46,0.22,0.37,0.35,0.48,0.37,0.59,0.37,0.65,0.29,0.67,0.28,0.83,0.27,0.98,0.34,0.67,0.33,0.83,0.33,0.96,0.31,0.39,0.32,0.39,0.29,0.41,0.33,0.39,wave,510
0.32,0.39,0.26,0.48,0.27,0.48,0.24,0.46,0.22,0.37,0.35,0.48,0.37,0.59,0.37,0.65,0.29,0.67,0.28,0.83,0.27,0.98,0.34,0.67,0.33,0.83,0.33,0.96,0.31,0.39,0.32,0.39,0.29,0.41,0.33,0.39,wave,511
