nose_x,nose_y,neck_x,neck_y,Rshoulder_x,Rshoulder_y,Relbow_x,Relbow_y,Rwrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,class,frame
0.33142857142857146,0.39,0.325,0.46,0.36608695652173917,0.46,0.23299999999999998,0.4086666666666666,0.28206896551724137,0.35,0.42000000000000004,0.4571428571428572,0.4787356321839081,0.42563218390804597,0.45111111111111113,0.3811111111111111,0.308,0.65,0.3275675675675676,0.81,0.33,0.94,0.35,0.65,0.37303030303030305,0.81,0.39,0.91,0.32384615384615384,0.39,0.4357142857142857,0.39,0.33714285714285713,0.40904761904761905,0.42000000000000004,0.39,wave,626
0.3271428571428572,0.39,0.32,0.46,0.37130434782608696,0.46,0.23,0.41,0.2848275862068966,0.35,0.42400000000000004,0.4565714285714286,0.47988505747126436,0.4250574712643678,0.44555555555555554,0.38555555555555554,0.309,0.65,0.327027027027027,0.81,0.33,0.94,0.35,0.65,0.37242424242424244,0.81,0.39,0.91,0.3192307692307692,0.39,0.43857142857142856,0.39,0.34071428571428575,0.40857142857142853,0.42333333333333334,0.39,wave,627
0.32285714285714284,0.39,0.32,0.46,0.3765217391304348,0.46,0.24,0.39,0.28758620689655173,0.35,0.42800000000000005,0.456,0.4810344827586207,0.4244827586206897,0.44,0.39,0.31,0.65,0.3264864864864865,0.81,0.33,0.94,0.34,0.65,0.3718181818181818,0.81,0.39,0.91,0.31461538461538463,0.39,0.44142857142857145,0.39,0.3442857142857143,0.40809523809523807,0.4266666666666667,0.39,wave,628
0.31857142857142856,0.39,0.32,0.46,0.38173913043478264,0.46,0.24,0.39,0.2903448275862069,0.35,0.43200000000000005,0.45542857142857146,0.48218390804597705,0.4239080459770115,0.43,0.37,0.31,0.65,0.32594594594594595,0.81,0.33,0.94,0.34111111111111114,0.65,0.3712121212121212,0.81,0.39,0.91,0.31,0.39,0.4442857142857143,0.39,0.34785714285714286,0.4076190476190476,0.43,0.39,wave,629
0.3142857142857143,0.39,0.3268,0.46,0.3869565217391305,0.46,0.24,0.39,0.2931034482758621,0.35,0.43600000000000005,0.45485714285714285,0.48333333333333334,0.42333333333333334,0.43679999999999997,0.3676,0.31,0.65,0.3254054054054054,0.81,0.33,0.94,0.34222222222222226,0.65,0.3706060606060606,0.81,0.39,0.91,0.31,0.39,0.4471428571428572,0.39,0.3514285714285714,0.40714285714285714,0.43333333333333335,0.39,wave,630
0.31,0.39,0.3336,0.46,0.39217391304347826,0.46,0.24,0.39,0.29586206896551726,0.35,0.44,0.4542857142857143,0.4844827586206897,0.4227586206896552,0.4436,0.36519999999999997,0.31,0.65,0.3248648648648649,0.81,0.33,0.94,0.3433333333333333,0.65,0.37,0.81,0.39,0.91,0.31,0.39,0.45,0.39,0.355,0.4066666666666666,0.43666666666666665,0.39,wave,631
0.32,0.39,0.3404,0.46,0.3973913043478261,0.46,0.24,0.39,0.2986206896551724,0.35,0.444,0.45371428571428574,0.485632183908046,0.422183908045977,0.45039999999999997,0.3628,0.31,0.65,0.32432432432432434,0.81,0.33,0.94,0.34444444444444444,0.65,0.37,0.81,0.39,0.91,0.31,0.39,0.45285714285714285,0.39,0.3585714285714286,0.40619047619047616,0.44,0.39,wave,632
0.32,0.41,0.3472,0.46,0.40260869565217394,0.46,0.24,0.39,0.3013793103448276,0.35,0.448,0.4531428571428572,0.4867816091954023,0.42160919540229885,0.4572,0.3604,0.31,0.65,0.3237837837837838,0.81,0.33,0.94,0.34555555555555556,0.65,0.37,0.81,0.39,0.91,0.31,0.39,0.45571428571428574,0.39,0.36214285714285716,0.4057142857142857,0.44333333333333336,0.39,wave,633
0.338,0.408,0.354,0.46,0.4078260869565218,0.46,0.24,0.39,0.3041379310344828,0.35,0.452,0.45257142857142857,0.48793103448275865,0.4210344827586207,0.46399999999999997,0.358,0.3173913043478261,0.6508695652173914,0.3232432432432433,0.81,0.33,0.94,0.3466666666666667,0.65,0.37,0.81,0.39,0.91,0.3145,0.3895,0.4585714285714286,0.39,0.3657142857142857,0.40523809523809523,0.44666666666666666,0.39,wave,634
0.356,0.40599999999999997,0.3608,0.46,0.41304347826086957,0.46,0.24,0.39,0.30689655172413793,0.35,0.456,0.452,0.48908045977011494,0.4204597701149425,0.4708,0.35559999999999997,0.3247826086956522,0.6517391304347826,0.32270270270270274,0.81,0.33,0.94,0.34777777777777774,0.65,0.37,0.81,0.39,0.91,0.319,0.389,0.4614285714285714,0.39,0.3692857142857143,0.40476190476190477,0.45,0.39,wave,635
0.374,0.40399999999999997,0.3676,0.46,0.4182608695652174,0.46,0.25,0.39,0.30965517241379314,0.35,0.46,0.45142857142857146,0.4902298850574713,0.41988505747126437,0.47759999999999997,0.3532,0.33217391304347826,0.6526086956521739,0.32216216216216215,0.81,0.33,0.94,0.34888888888888886,0.65,0.37,0.81,0.39,0.91,0.3235,0.3885,0.4642857142857143,0.39,0.3728571428571429,0.40428571428571425,0.45333333333333337,0.39,wave,636
0.392,0.40199999999999997,0.3744,0.46,0.42347826086956525,0.46,0.26,0.39,0.3124137931034483,0.35,0.464,0.45085714285714285,0.4913793103448276,0.4193103448275862,0.4844,0.3508,0.33956521739130435,0.6534782608695653,0.3216216216216216,0.81,0.33,0.94,0.35,0.65,0.37,0.81,0.39,0.91,0.328,0.388,0.46714285714285714,0.39,0.37642857142857145,0.4038095238095238,0.45666666666666667,0.39,wave,637
0.41000000000000003,0.4,0.3812,0.46,0.42869565217391303,0.46,0.27,0.39,0.31517241379310346,0.35,0.468,0.4502857142857143,0.4925287356321839,0.4187356321839081,0.49119999999999997,0.3484,0.34695652173913044,0.6543478260869565,0.3210810810810811,0.81,0.33,0.94,0.37285714285714283,0.65,0.37,0.81,0.39,0.91,0.3325,0.3875,0.47,0.39,0.38,0.4033333333333333,0.46,0.39,wave,638
0.428,0.398,0.388,0.46,0.4339130434782609,0.46,0.27999999999999997,0.39,0.3179310344827586,0.35,0.47200000000000003,0.44971428571428573,0.49367816091954025,0.4181609195402299,0.498,0.346,0.35434782608695653,0.6552173913043479,0.32054054054054054,0.81,0.33,0.94,0.3957142857142857,0.65,0.37,0.81,0.39,0.91,0.33699999999999997,0.387,0.47285714285714286,0.39,0.38357142857142856,0.40285714285714286,0.4633333333333334,0.39,wave,639
0.446,0.396,0.3948,0.46,0.4391304347826087,0.46,0.29,0.39,0.3206896551724138,0.35,0.47600000000000003,0.4491428571428572,0.4948275862068966,0.41758620689655174,0.5048,0.3436,0.3617391304347826,0.6560869565217392,0.32,0.81,0.355,0.9466666666666667,0.4185714285714286,0.65,0.37,0.81,0.39,0.91,0.3415,0.3865,0.4757142857142857,0.39,0.3871428571428571,0.4023809523809524,0.4666666666666667,0.39,wave,640
0.46399999999999997,0.394,0.4016,0.46,0.44434782608695655,0.46,0.3,0.39,0.323448275862069,0.35,0.48000000000000004,0.44857142857142857,0.4959770114942529,0.4170114942528736,0.5115999999999999,0.3412,0.3691304347826087,0.6569565217391304,0.32772727272727276,0.8109090909090909,0.38,0.9533333333333333,0.4414285714285714,0.65,0.37653846153846154,0.81,0.39,0.91,0.346,0.386,0.47857142857142854,0.39,0.39071428571428574,0.4019047619047619,0.47,0.39,wave,641
0.482,0.392,0.4084,0.46,0.4495652173913044,0.46,0.31,0.39,0.3262068965517242,0.35,0.48400000000000004,0.448,0.4971264367816092,0.4164367816091954,0.5184,0.3388,0.37652173913043474,0.6578260869565218,0.33545454545454545,0.8118181818181819,0.405,0.96,0.4642857142857143,0.65,0.3830769230769231,0.81,0.39,0.91,0.3505,0.3855,0.48142857142857143,0.39,0.3942857142857143,0.4014285714285714,0.47333333333333333,0.39,wave,642
0.5,0.39,0.4152,0.46,0.4547826086956522,0.46,0.32,0.39,0.32896551724137935,0.35,0.488,0.44742857142857145,0.49827586206896557,0.41586206896551725,0.5252,0.3364,0.38391304347826083,0.6586956521739131,0.3431818181818182,0.8127272727272727,0.43,0.9666666666666667,0.48714285714285716,0.65,0.3896153846153846,0.81,0.54,0.96,0.355,0.385,0.4842857142857143,0.39,0.39785714285714285,0.40095238095238095,0.4766666666666667,0.39,wave,643
0.49,0.39,0.422,0.46,0.46,0.46,0.32999999999999996,0.39,0.3317241379310345,0.35,0.492,0.44685714285714284,0.49942528735632186,0.4152873563218391,0.532,0.334,0.3913043478260869,0.6595652173913044,0.3509090909090909,0.8136363636363637,0.45499999999999996,0.9733333333333333,0.51,0.65,0.39615384615384613,0.81,0.54,0.96,0.3595,0.3845,0.48714285714285716,0.39,0.4014285714285714,0.4004761904761905,0.48,0.39,wave,644
0.49,0.39,0.4288,0.46,0.46,0.46,0.33999999999999997,0.39,0.33448275862068966,0.35,0.496,0.4462857142857143,0.5005747126436781,0.4147126436781609,0.5388,0.3316,0.398695652173913,0.6604347826086957,0.35863636363636364,0.8145454545454546,0.48,0.98,0.51,0.65,0.4026923076923077,0.81,0.54,0.96,0.364,0.384,0.49,0.39,0.405,0.4,0.48333333333333334,0.39,wave,645
0.49,0.39,0.4356,0.46,0.46,0.46,0.35,0.39,0.33724137931034487,0.35,0.5,0.44571428571428573,0.5017241379310345,0.41413793103448276,0.5456,0.3292,0.4060869565217391,0.6613043478260869,0.36636363636363634,0.8154545454545454,0.48,0.98,0.51,0.65,0.40923076923076923,0.81,0.54,0.96,0.3685,0.3835,0.49,0.37,0.4085714285714286,0.3995238095238095,0.4866666666666667,0.39,wave,646
0.49,0.39,0.4424,0.46,0.46,0.46,0.36,0.39,0.34,0.35,0.504,0.4451428571428572,0.5028735632183908,0.4135632183908046,0.5524,0.3268,0.4134782608695652,0.6621739130434783,0.3740909090909091,0.8163636363636364,0.48,0.98,0.51,0.65,0.4157692307692308,0.81,0.54,0.96,0.373,0.383,0.49,0.37,0.41214285714285714,0.39904761904761904,0.49,0.39,wave,647
0.49,0.39,0.4492,0.46,0.46,0.46,0.37,0.39,0.35,0.33,0.508,0.44457142857142856,0.5040229885057471,0.4129885057471264,0.5591999999999999,0.3244,0.4208695652173913,0.6630434782608696,0.38181818181818183,0.8172727272727273,0.48,0.98,0.51,0.65,0.42230769230769233,0.81,0.54,0.96,0.3775,0.3825,0.49,0.37,0.4157142857142857,0.3985714285714286,0.49333333333333335,0.39,wave,648
0.49,0.39,0.45599999999999996,0.46,0.46,0.46,0.38,0.39,0.4,0.28,0.512,0.444,0.5051724137931035,0.4124137931034483,0.566,0.322,0.42826086956521736,0.6639130434782609,0.38954545454545453,0.8181818181818182,0.48,0.98,0.51,0.65,0.4288461538461539,0.81,0.54,0.96,0.382,0.382,0.49,0.37,0.41928571428571426,0.3980952380952381,0.4966666666666667,0.39,wave,649
0.49,0.39,0.4628,0.46,0.46,0.46,0.39,0.39,0.44,0.28,0.516,0.44342857142857145,0.5063218390804598,0.41183908045977013,0.5728,0.3196,0.43565217391304345,0.6647826086956522,0.3972727272727273,0.8190909090909091,0.48,0.98,0.51,0.65,0.43538461538461537,0.81,0.54,0.96,0.3865,0.3815,0.49,0.37,0.4228571428571428,0.3976190476190476,0.5,0.39,wave,650
0.49,0.39,0.4696,0.46,0.46,0.46,0.4,0.39,0.436,0.2833333333333334,0.52,0.44285714285714284,0.5074712643678161,0.411264367816092,0.5796,0.3172,0.44304347826086954,0.6656521739130435,0.405,0.8200000000000001,0.48,0.98,0.51,0.65,0.4419230769230769,0.81,0.54,0.96,0.391,0.381,0.49,0.37,0.42642857142857143,0.39714285714285713,0.500625,0.39,wave,651
0.49,0.39,0.4764,0.46,0.46,0.46,0.41000000000000003,0.39,0.432,0.2866666666666667,0.524,0.4422857142857143,0.5086206896551725,0.4106896551724138,0.5864,0.3148,0.4504347826086956,0.6665217391304348,0.4127272727272727,0.8209090909090909,0.48,0.98,0.51,0.65,0.44846153846153847,0.81,0.54,0.96,0.39549999999999996,0.3805,0.49,0.37,0.43,0.39666666666666667,0.50125,0.39,wave,652
0.49,0.39,0.48319999999999996,0.46,0.46,0.46,0.42,0.39,0.428,0.29000000000000004,0.528,0.4417142857142857,0.5097701149425288,0.41011494252873565,0.5932,0.3124,0.4578260869565217,0.6673913043478261,0.42045454545454547,0.8218181818181818,0.48,0.98,0.52,0.65,0.455,0.81,0.54,0.96,0.4,0.38,0.49,0.37,0.43357142857142855,0.3961904761904762,0.501875,0.39,wave,653
0.49,0.39,0.49,0.46,0.46,0.46,0.42333333333333334,0.39,0.424,0.29333333333333333,0.532,0.44114285714285717,0.5109195402298851,0.4095402298850575,0.6,0.31,0.4652173913043478,0.6682608695652175,0.42818181818181816,0.8227272727272728,0.48,0.98,0.5233333333333333,0.65,0.46153846153846156,0.81,0.54,0.96,0.40449999999999997,0.3795,0.5,0.37,0.4371428571428571,0.39571428571428574,0.5025,0.39,wave,654
0.4925,0.39,0.5,0.46,0.46,0.46,0.42666666666666664,0.39,0.42,0.2966666666666667,0.536,0.44057142857142856,0.5120689655172415,0.4089655172413793,0.6002777777777778,0.31222222222222223,0.4726086956521739,0.6691304347826087,0.4359090909090909,0.8236363636363636,0.48,0.98,0.5266666666666667,0.65,0.4680769230769231,0.81,0.54,0.96,0.409,0.379,0.502,0.37,0.4407142857142857,0.3952380952380952,0.503125,0.39,wave,655
0.495,0.39,0.5,0.46,0.46,0.46,0.43,0.39,0.416,0.30000000000000004,0.54,0.44,0.5132183908045977,0.40839080459770116,0.6005555555555555,0.3144444444444444,0.48,0.67,0.4436363636363636,0.8245454545454546,0.48,0.98,0.53,0.65,0.47461538461538466,0.81,0.54,0.96,0.4135,0.3785,0.504,0.37,0.4442857142857143,0.39476190476190476,0.50375,0.39,wave,656
0.4975,0.39,0.5,0.46,0.46,0.46,0.43333333333333335,0.39,0.412,0.30333333333333334,0.5387500000000001,0.44,0.514367816091954,0.407816091954023,0.6008333333333333,0.31666666666666665,0.49,0.65,0.45136363636363636,0.8254545454545454,0.48,0.98,0.5333333333333333,0.65,0.48115384615384615,0.81,0.54,0.96,0.418,0.378,0.506,0.37,0.44785714285714284,0.3942857142857143,0.504375,0.39,wave,657
0.5,0.39,0.5,0.46,0.48,0.46,0.43666666666666665,0.39,0.40800000000000003,0.3066666666666667,0.5375000000000001,0.44,0.5155172413793103,0.4072413793103448,0.601111111111111,0.3188888888888889,0.49,0.65,0.4590909090909091,0.8263636363636363,0.48,0.98,0.5366666666666667,0.65,0.4876923076923077,0.81,0.54,0.96,0.4225,0.3775,0.508,0.37,0.4514285714285714,0.39380952380952383,0.505,0.39,wave,658
0.5,0.39,0.5,0.46,0.475,0.46,0.44,0.39,0.404,0.31,0.53625,0.44,0.5166666666666667,0.4066666666666667,0.6013888888888889,0.3211111111111111,0.49,0.65,0.4668181818181818,0.8272727272727273,0.48,0.98,0.54,0.65,0.49423076923076925,0.81,0.54,0.96,0.427,0.377,0.51,0.37,0.45499999999999996,0.3933333333333333,0.505625,0.39,wave,659
0.5,0.39,0.5,0.46,0.47,0.46,0.45,0.35,0.4,0.31333333333333335,0.535,0.44,0.517816091954023,0.40609195402298853,0.6016666666666667,0.32333333333333336,0.49,0.65,0.47454545454545455,0.8281818181818181,0.48,0.98,0.538888888888889,0.65,0.5007692307692309,0.81,0.54,0.96,0.4315,0.3765,0.51,0.37,0.4585714285714285,0.39285714285714285,0.50625,0.39,wave,660
0.5,0.39,0.5,0.46,0.465,0.46,0.46,0.37,0.396,0.3166666666666667,0.5337500000000001,0.44,0.5189655172413794,0.40551724137931033,0.6019444444444444,0.32555555555555554,0.49,0.65,0.4822727272727273,0.8290909090909091,0.48,0.98,0.5377777777777778,0.65,0.5073076923076923,0.81,0.54,0.96,0.436,0.376,0.51,0.37,0.46214285714285713,0.3923809523809524,0.506875,0.39,wave,661
0.5,0.39,0.5,0.46,0.46,0.46,0.44,0.39,0.392,0.32,0.5325,0.44,0.5201149425287357,0.4049425287356322,0.6022222222222222,0.3277777777777778,0.49,0.65,0.49,0.83,0.48,0.98,0.5366666666666667,0.65,0.5138461538461538,0.81,0.54,0.96,0.4405,0.3755,0.51,0.37,0.4657142857142857,0.3919047619047619,0.5075000000000001,0.39,wave,662
0.5,0.39,0.5,0.46,0.46,0.46,0.43,0.39,0.388,0.32333333333333336,0.53125,0.44,0.521264367816092,0.40436781609195405,0.6025,0.33,0.49,0.65,0.485,0.83,0.48,0.98,0.5355555555555556,0.65,0.5203846153846154,0.81,0.54,0.96,0.44499999999999995,0.375,0.5089285714285714,0.37,0.46928571428571425,0.39142857142857146,0.508125,0.39,wave,663
0.5,0.39,0.49916666666666665,0.46,0.46,0.46,0.42933333333333334,0.39,0.384,0.32666666666666666,0.53,0.44,0.5224137931034483,0.40379310344827585,0.6027777777777777,0.3322222222222222,0.48,0.65,0.48,0.83,0.48,0.98,0.5344444444444445,0.65,0.5269230769230769,0.81,0.54,0.96,0.4495,0.3745,0.5078571428571429,0.37,0.47285714285714286,0.39095238095238094,0.50875,0.39,wave,664
0.5,0.39,0.49833333333333335,0.46,0.46,0.46111111111111114,0.42866666666666664,0.39,0.38,0.33,0.52875,0.44,0.5235632183908047,0.4032183908045977,0.6030555555555556,0.33444444444444443,0.48,0.65,0.48,0.83,0.48,0.98,0.5333333333333333,0.65,0.5334615384615384,0.81,0.54,0.96,0.45399999999999996,0.374,0.5067857142857143,0.37,0.4764285714285714,0.3904761904761905,0.509375,0.39,wave,665
0.5,0.39,0.4975,0.46,0.46,0.46222222222222226,0.428,0.39,0.41500000000000004,0.32,0.5275000000000001,0.44,0.524712643678161,0.40264367816091956,0.6033333333333333,0.33666666666666667,0.48,0.65,0.48,0.83,0.48,0.98,0.5322222222222223,0.65,0.54,0.81,0.54,0.96,0.4585,0.3735,0.5057142857142857,0.37,0.48,0.39,0.51,0.39,wave,666
0.4990909090909091,0.39,0.49666666666666665,0.46,0.46,0.4633333333333334,0.42733333333333334,0.39,0.45,0.31,0.52625,0.44,0.5258620689655172,0.40206896551724136,0.6036111111111111,0.3388888888888889,0.48,0.65,0.48,0.83,0.48,0.98,0.5311111111111111,0.65,0.5388235294117647,0.81,0.54,0.96,0.46299999999999997,0.373,0.5046428571428572,0.37,0.48,0.39,0.5095238095238095,0.3890476190476191,wave,667
0.49818181818181817,0.39,0.49583333333333335,0.46,0.46,0.46444444444444444,0.42666666666666664,0.39,0.44761904761904764,0.31,0.525,0.44,0.5270114942528736,0.4014942528735632,0.6038888888888889,0.34111111111111114,0.48,0.65,0.48,0.83,0.48,0.98,0.53,0.65,0.5376470588235295,0.81,0.54,0.96,0.4675,0.3725,0.5035714285714286,0.37,0.478695652173913,0.3891304347826087,0.5090476190476191,0.3880952380952381,wave,668
0.49727272727272726,0.39,0.495,0.46,0.46,0.46555555555555556,0.426,0.39,0.44523809523809527,0.31,0.52375,0.44,0.5281609195402299,0.4009195402298851,0.6041666666666666,0.3433333333333333,0.48,0.65,0.48,0.83,0.48,0.98,0.528888888888889,0.65,0.5364705882352941,0.81,0.54,0.96,0.472,0.372,0.5025,0.37,0.47739130434782606,0.3882608695652174,0.5085714285714286,0.3871428571428572,wave,669
0.49636363636363634,0.39,0.49416666666666664,0.46,0.46,0.4666666666666667,0.42533333333333334,0.39,0.4428571428571429,0.31,0.5225,0.44,0.5293103448275862,0.40034482758620693,0.6044444444444445,0.34555555555555556,0.48,0.65,0.48,0.83,0.48,0.98,0.5277777777777778,0.65,0.5352941176470588,0.81,0.54,0.96,0.4765,0.3715,0.5014285714285714,0.37,0.4760869565217391,0.3873913043478261,0.5080952380952382,0.3861904761904762,wave,670
0.4954545454545454,0.39,0.49333333333333335,0.46,0.46,0.4677777777777778,0.42466666666666664,0.39,0.44047619047619047,0.31,0.52125,0.44,0.5304597701149426,0.39977011494252873,0.6047222222222222,0.3477777777777778,0.48,0.65,0.48,0.83,0.48,0.98,0.5266666666666667,0.65,0.5341176470588236,0.81,0.54,0.96,0.481,0.371,0.5003571428571428,0.37,0.47478260869565214,0.3865217391304348,0.5076190476190476,0.38523809523809527,wave,671
0.49454545454545457,0.39,0.4925,0.46,0.46,0.4688888888888889,0.424,0.39,0.4380952380952381,0.31,0.52,0.44,0.5316091954022989,0.3991954022988506,0.605,0.35,0.48,0.65,0.48,0.83,0.48,0.98,0.5255555555555556,0.65,0.5329411764705883,0.81,0.54,0.96,0.4855,0.3705,0.4992857142857143,0.37,0.4734782608695652,0.38565217391304346,0.5071428571428571,0.3842857142857143,wave,672
0.49363636363636365,0.39,0.49166666666666664,0.46,0.46,0.47,0.42333333333333334,0.39,0.4357142857142857,0.31,0.52,0.44,0.5327586206896552,0.39862068965517244,0.6052777777777778,0.3522222222222222,0.48,0.65,0.48,0.83,0.48,0.98,0.5244444444444445,0.65,0.5317647058823529,0.81,0.54,0.96,0.49,0.37,0.4982142857142857,0.37,0.4721739130434782,0.3847826086956522,0.5066666666666667,0.38333333333333336,wave,673
0.49272727272727274,0.39,0.49083333333333334,0.46,0.46,0.4711111111111111,0.42266666666666663,0.39,0.43333333333333335,0.31,0.5193333333333333,0.44,0.5339080459770116,0.39804597701149425,0.6055555555555555,0.35444444444444445,0.48,0.65,0.48,0.83,0.48,0.98,0.5233333333333333,0.65,0.5305882352941177,0.81,0.54,0.96,0.48,0.37,0.49714285714285716,0.37,0.4708695652173913,0.3839130434782609,0.5061904761904762,0.3823809523809524,wave,674
0.4918181818181818,0.39,0.49,0.46,0.46,0.4722222222222222,0.422,0.39,0.430952380952381,0.31,0.5186666666666667,0.44,0.5350574712643679,0.3974712643678161,0.6058333333333333,0.3566666666666667,0.48,0.65,0.48,0.83,0.48,0.98,0.5222222222222223,0.65,0.5294117647058824,0.81,0.54,0.96,0.48,0.37,0.49607142857142855,0.37,0.46956521739130436,0.3830434782608696,0.5057142857142857,0.38142857142857145,wave,675
0.4909090909090909,0.39,0.48923076923076925,0.46,0.46,0.47333333333333333,0.42133333333333334,0.39,0.4285714285714286,0.31,0.518,0.44,0.5362068965517242,0.39689655172413796,0.606111111111111,0.3588888888888889,0.48,0.65,0.48,0.83,0.48,0.98,0.5211111111111111,0.65,0.5282352941176471,0.81,0.54,0.96,0.48,0.37,0.495,0.37,0.4682608695652174,0.38217391304347825,0.5052380952380953,0.38047619047619047,wave,676
0.49,0.39,0.48846153846153845,0.46,0.46,0.47444444444444445,0.42066666666666663,0.39,0.42619047619047623,0.31,0.5173333333333333,0.44,0.5373563218390804,0.39632183908045976,0.6063888888888889,0.3611111111111111,0.48,0.65,0.48,0.83,0.48,0.98,0.52,0.65,0.5270588235294118,0.81,0.5385714285714286,0.9614285714285714,0.48,0.37,0.49392857142857144,0.37,0.46695652173913044,0.38130434782608696,0.5047619047619047,0.37952380952380954,wave,677
