nose_x,nose_y,neck_x,neck_y,Rshoulder_x,Rshoulder_y,Relbow_x,Relbow_y,Rwrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,class,frame
0.4499983529927074,0.39,0.44965329970329526,0.46,0.4199999193301008,0.4800000000344669,0.4000000050787832,0.5699999883124616,0.3999975251717885,0.6500005301604553,0.4799998812403813,0.46000000007539543,0.5100605557804754,0.4099802747198753,0.5110848146911182,0.32974041594504117,0.4400523480607831,0.6499981515524513,0.45,0.81,0.4500000004516986,0.9099999996988677,0.48000050502937447,0.6258419517812334,0.4999525016023865,0.7797346696363573,0.5099999804365332,0.89,0.4400074402882794,0.39,0.45,0.39,0.4300013819013199,0.39,0.4599999271295015,0.39,wave,151
0.45,0.39,0.45,0.46,0.42,0.48,0.4,0.57,0.4,0.65,0.48,0.46,0.51,0.41,0.51,0.33,0.44,0.65,0.45,0.81,0.45,0.91,0.48,0.63,0.5,0.78,0.51,0.89,0.44,0.39,0.45,0.39,0.43,0.39,0.46,0.39,wave,152
0.56,0.39,0.56,0.46,0.54,0.46,0.52,0.39,0.55,0.33,0.6,0.46,0.6,0.54,0.61,0.63,0.55,0.65,0.54,0.81,0.54,0.91,0.59,0.65,0.59,0.81,0.6,0.91,0.55,0.37,0.56,0.37,0.55,0.39,0.57,0.37,wave,158
0.5599993866252693,0.39000000000005164,0.56,0.46,0.5399248428343849,0.45999994416902223,0.5195557389455087,0.38983632918994127,0.54,0.31,0.6,0.46,0.6003745206294893,0.5396920099692891,0.6097502119130876,0.6307762617529806,0.55,0.65,0.54,0.81,0.5399999999998932,0.91,0.59,0.6483945846130557,0.59,0.81,0.6,0.91,0.55,0.37,0.5599999992769306,0.3700016652855513,0.5490599040866917,0.3900000000000351,0.569999999999995,0.36887441717151964,wave,159
0.5599978970009232,0.3900000000001771,0.5600005202450263,0.46,0.5397064035016079,0.4599997863858241,0.5183345445013516,0.38941078508378846,0.5133890900606219,0.3040160788758899,0.6,0.46,0.600998721678638,0.5391786932514375,0.6090664271587026,0.6328227700108385,0.55,0.63,0.54,0.81,0.5399999999995968,0.91,0.59,0.6443837538391672,0.59,0.78,0.6,0.91,0.5499999949208177,0.3700000000066783,0.5599999972778559,0.3700062693103108,0.5467797122600749,0.3900000000001052,0.5699999999999812,0.3657625117045445,wave,160
0.5599960568767309,0.390000000000332,0.5600014582625737,0.46,0.5393552302477714,0.4599995412150086,0.5165037997465048,0.388821570167577,0.5,0.31,0.6,0.46,0.6011235618884677,0.5390760299078672,0.6080470149963729,0.6357161092719481,0.55,0.65,0.54,0.81,0.5399999999991462,0.91,0.5899999999999999,0.6391756307587507,0.59,0.78,0.6,0.91,0.5499999853719549,0.3700000000192335,0.5599999942579771,0.3700132243264368,0.5439695683901125,0.39000000000015783,0.5699999999999603,0.3610615481267736,wave,161
0.5599943920024617,0.3900000000004722,0.5600024593401243,0.46,0.538881871318978,0.45999922322117853,0.5142308877599443,0.388166886927342,0.52,0.31,0.6,0.46,0.6,0.54,0.6067903446856264,0.6390328640346833,0.5481545649185678,0.6648177024311867,0.54,0.81,0.5399999999985768,0.91,0.59,0.6339783384522228,0.59,0.81,0.6,0.91,0.5499999743138496,0.37000000003377315,0.5599999904724953,0.37002194258608767,0.5414396163467666,0.39000000000014023,0.5699999999999343,0.3551687909659058,wave,162
0.5599934281278849,0.3900000000005534,0.5600031687651602,0.46,0.5382968749613302,0.45999884696893684,0.5116831916206455,0.38754493784911875,0.5376008174132637,0.31343048263494444,0.5997973399360728,0.45999999998647256,0.5970740575821152,0.5424061721149293,0.6053947854859909,0.6423496187974186,0.5450004495026682,0.664120486588407,0.54,0.81,0.5399999999979245,0.91,0.59,0.63,0.5899999995927149,0.838648984001869,0.6,0.91,0.549999964706939,0.37000000004640465,0.5599999861766115,0.3700318363414219,0.54,0.39,0.5699999999999047,0.3484815047496402,wave,163
0.5599936910027694,0.39000000000053126,0.5600032318251634,0.46,0.5376107894209304,0.45999842702288646,0.5090280944075845,0.3870539254189425,0.5442414516504331,0.3216990430386041,0.5993664844317346,0.4599999999592279,0.59257200751513,0.5461084689424337,0.6039587066569945,0.6452429580585282,0.5418461093354344,0.6563630274514237,0.54,0.81,0.5399999999972248,0.91,0.59,0.6281756923273424,0.5899999987574794,0.8595783490792875,0.6,0.91,0.5499999595116611,0.37000000005323563,0.5599999816255266,0.37004231784459773,0.54,0.39,0.5699999999998734,0.34139695400567555,wave,164
0.5599957063768848,0.39000000000036156,0.560002293807616,0.46,0.5368341629438812,0.4599979779476303,0.5064329791997371,0.38679205212284845,0.5423518775262322,0.33225371623591504,0.5987439153932201,0.45999999992262214,0.5869151855072193,0.5507604016979636,0.602580477458165,0.6472894663163861,0.54,0.65,0.54,0.81,0.5399999999965133,0.91,0.5900000000000002,0.6283483077388855,0.5899999976064788,0.8736250737532211,0.6,0.91,0.5499999616884536,0.3700000000503735,0.5599999770744417,0.3700527993477735,0.5402718920007976,0.39000000000131335,0.569999999999842,0.3343124032617109,wave,165
0.56,0.39,0.56,0.46,0.535977543776285,0.4599975143077712,0.5040652290760791,0.386857520446872,0.5343620698553843,0.3425425372518133,0.597966114726764,0.45999999988101103,0.5805249272665589,0.556015481596969,0.6013584671490305,0.6480657280693668,0.54,0.65,0.5399999999999981,0.8100000000000007,0.5399999999958254,0.91,0.5900000000000002,0.630087692384109,0.5899999962518974,0.881626136544635,0.6,0.91,0.5499999741977539,0.3700000000339258,0.5599999727785578,0.37006269310310774,0.540492879968424,0.3900000000040205,0.5699999999998124,0.3276251170454453,wave,166
0.56,0.39,0.5599966832189992,0.46,0.5350514801642445,0.45999705066791213,0.5020922271155863,0.38734853287704823,0.5227020034526133,0.3500135411112347,0.5970695643386006,0.45999999983875056,0.5738225685013242,0.5615272198549002,0.6003910449891189,0.6471483278158442,0.54,0.65,0.5399999999999939,0.8100000000000024,0.5399999999951969,0.91,0.5900000000000002,0.6329636924124924,0.5899999948059198,0.8844185159744944,0.6,0.91,0.55,0.37,0.559999968993076,0.3700714113627586,0.5406666157518548,0.3900000000078496,0.5699999999997863,0.3217323598845775,wave,167
0.5599680918781603,0.39000000000266716,0.5599954263981023,0.46,0.534066520353862,0.45999660159265593,0.5006813563972347,0.3883632918994125,0.5098016531326433,0.35211476283911575,0.5960907461349648,0.45999999980019673,0.5672294449196906,0.5669491276872074,0.5997765802379579,0.6441138500541929,0.54,0.65,0.5399999999999878,0.8100000000000046,0.5399999999946632,0.91,0.5900000000000003,0.6365461539735148,0.5899999933807312,0.8828391905637654,0.6,0.91,0.55,0.37,0.5599999659731972,0.37007836637888464,0.5407967512000652,0.39000000001252905,0.5699999999997656,0.31703139630680655,wave,168
0.5598989549575872,0.3900000000083512,0.56,0.46,0.5330332125912399,0.45999618164660555,0.5,0.39,0.4980909937101975,0.3462942374603921,0.5950661420220916,0.45999999976970524,0.5611668922298334,0.5719347163093408,0.5996134421550756,0.6385388792827866,0.5400228664484599,0.6502630394111094,0.5399999999999798,0.8100000000000077,0.53999999999426,0.91,0.5900000000000003,0.6404049232166564,0.5899999920885157,0.8777251388334125,0.6,0.91,0.55,0.37,0.5599999639741225,0.37008297040364413,0.5408869381620305,0.3900000000177871,0.5699999999997518,0.31391949083983145,wave,169
0.5597946164223162,0.3900000000167636,0.56,0.46,0.531962105122481,0.45999580539436385,0.5,0.39,0.49,0.33,0.5940322339062152,0.45999999975163225,0.556056246139928,0.5761374969367505,0.6,0.63,0.5400385821833834,0.6506785590542195,0.5399999999999701,0.8100000000000113,0.5399999999940227,0.91,0.5900000000000003,0.6441098462913961,0.5899999910414585,0.8699133393044021,0.6,0.91,0.5500006409121849,0.3699999991573038,0.5599999632510531,0.3700846356891954,0.5409408284867261,0.3900000000233521,0.5699999999997468,0.3127939080113511,wave,170
0.5596571034563824,0.390000000027616,0.5599427128955116,0.46,0.5308637461936876,0.4599954874005338,0.5,0.39,0.49,0.31,0.5930255036935703,0.4599999997503335,0.5523188423581498,0.5792109807848868,0.60101340704553,0.6182151477918764,0.5400480580153507,0.6511930170746433,0.539999999999959,0.8100000000000154,0.5399999999939871,0.91,0.5900000000000003,0.6472307693472136,0.5899999903517441,0.8602407704976989,0.6,0.91,0.550001695511675,0.3699999977706754,0.5599999640591897,0.37008277448769694,0.5409620740231273,0.3900000000289523,0.5699999999997524,0.3140519123490644,wave,171
0.5594884432438209,0.3900000000406197,0.5598188045830922,0.46,0.5297486840509623,0.45999524222971827,0.5,0.41,0.504870072286396,0.31604271290338387,0.5920824332903917,0.459999999770165,0.5503760165926743,0.5808086790691998,0.6026459526175486,0.6034676625951361,0.5400522047549415,0.6517528716176938,0.5399999999999465,0.8100000000000201,0.5399999999941887,0.91,0.5900000000000002,0.6493375385335884,0.589999990131557,0.8495444109342686,0.6,0.91,0.5500026612593362,0.3699999965008729,0.5599999666537334,0.37007679905130697,0.5409543266202094,0.390000000034316,0.5699999999997702,0.3180907683806704,wave,172
0.5592906629686671,0.3900000000554862,0.5596333294309318,0.46,0.5286274669404074,0.4599950844465202,0.5,0.39,0.52,0.33,0.591239504602914,0.4599999998154826,0.5506491045516769,0.5805841030051396,0.6048687100552101,0.586182235434169,0.5400519332127357,0.652304580828684,0.5399999999999332,0.8100000000000251,0.5399999999946631,0.91,0.59,0.65,0.5899999904930824,0.8386612391350767,0.5999999999999999,0.91,0.5500030356160337,0.36999999600865413,0.5599999712898852,0.37006612163218394,0.5409212381269479,0.3900000000391715,0.5699999999998022,0.325307740633868,wave,173
0.5590657898149564,0.390000000071927,0.5593913418072207,0.46,0.5275106431081257,0.4599950286155424,0.49951907793172495,0.3694353298623097,0.52,0.33,0.5905331995373719,0.45999999989064233,0.553559441943333,0.5781907638081568,0.6076527526976686,0.5667835573333646,0.5400481541993134,0.652794602852927,0.5399999999999191,0.8100000000000304,0.5399999999954459,0.91,0.5899999999999997,0.649106692213809,0.5899999915485047,0.8284282336210886,0.5999999999999999,0.91,0.550002316042633,0.3699999969547772,0.5599999782228463,0.3700501544824862,0.5408664603923178,0.39000000004324703,0.56999999999985,0.3361000936363562,wave,174
0.5588158509667237,0.3900000000896535,0.5590978960801488,0.46,0.5264087608002194,0.4599950893013878,0.4985250804003334,0.36134510329143366,0.51,0.33,0.59,0.46,0.5595283644758179,0.573282172693701,0.6109691538840784,0.5456963193171126,0.5400417785252541,0.653169395835736,0.5399999999999041,0.810000000000036,0.5399999999965726,0.91,0.5899999999999996,0.6478209229139009,0.5899999934100085,0.8196823729132693,0.5999999999999999,0.91,0.55,0.37,0.5599999877078176,0.3700283098543721,0.5407936452652948,0.39000000004627106,0.5699999999999154,0.35086509191583387,wave,175
0.5585428736080046,0.39000000010837726,0.5587580466179063,0.46,0.5253323682627912,0.4599952810686594,0.49713632281163583,0.36292901674625005,0.5,0.33,0.5896639972105812,0.4600000001427774,0.5689772078573072,0.565511840877223,0.6147889869535933,0.5233452124098027,0.5400337170011379,0.6533754179224237,0.5399999999998888,0.8100000000000418,0.5399999999980788,0.91,0.5899999999999996,0.6476246921570424,0.5899999961897788,0.8132606355325848,0.5999999999999998,0.91,0.55,0.37,0.56,0.37,0.5407064445948542,0.3900000000479717,0.57,0.37,wave,176
0.5582488849228341,0.3900000001278098,0.5583768477886834,0.46,0.5242920137419435,0.45999561848195997,0.4954711205714431,0.3713867666856368,0.495007729843389,0.3281131630627635,0.5894997196430913,0.46000000029765953,0.5823273077959761,0.5545332795741725,0.6190833252453677,0.5001549276358247,0.5400248804375447,0.6533591272583031,0.5399999999998734,0.8100000000000477,0.54,0.91,0.59,0.65,0.59,0.81,0.5999999999999999,0.91,0.5500191508590634,0.3699999748197068,0.5600000111012445,0.3699744329688889,0.5406085102299708,0.39000000004807733,0.57,0.39,wave,177
0.5579359120952475,0.39000000014766245,0.55795935396067,0.46,0.5232982454837787,0.45999611610589247,0.4936477890855658,0.38391804956847203,0.49479252483541375,0.3246163167284862,0.5894693050850541,0.46000000043819733,0.6,0.54,0.6238232420985556,0.47655015601956807,0.5400161796450546,0.6530669819886875,0.5399999999998577,0.8100000000000535,0.54,0.91,0.59,0.65,0.59,0.81,0.6,0.91,0.5500597508468775,0.36999992143726623,0.56,0.37,0.5405034940196206,0.3900000000463162,0.5699999999996179,0.39699450931342817,wave,178
0.5576059823092802,0.3900000001676467,0.5575106195020564,0.46,0.5223616117343995,0.4599967885050599,0.4917846437598145,0.39772256185363375,0.498073454905744,0.32006288886282724,0.5895348913239938,0.46000000053794154,0.62,0.52,0.6289798108523112,0.45295558858542245,0.540008525434247,0.6524454402588898,0.5399999999998424,0.8100000000000591,0.5399999999889148,0.91,0.59,0.63,0.5899999770329432,0.810999258092678,0.6000000000000001,0.91,0.5501193603336938,0.3699998430603981,0.56,0.37,0.5403950478127787,0.39000000004241664,0.5699999999993695,0.3941811227319764,wave,179
0.5572611227489672,0.3900000001874741,0.5570356987810327,0.46,0.5214926607399084,0.45999765024406497,0.49,0.41,0.5035695899840495,0.3150063073314454,0.5896586161474342,0.460000000570443,0.63,0.48,0.6345241048457887,0.4297959163577777,0.5400028286157023,0.651440960214223,0.5399999999998273,0.8100000000000649,0.5399999999658491,0.91,0.5900000000000136,0.611061391155588,0.5899999289701968,0.8123544248877735,0.6000000000000005,0.91,0.5501955396897642,0.3699997428968225,0.56,0.37,0.5402868234584203,0.39000000003610696,0.57,0.39,wave,180
0.5569033605983439,0.3900000002068561,0.5565396461657889,0.46,0.5207019407464077,0.45999871588751073,0.4883905259258118,0.4185180025470372,0.51,0.31,0.5898026173428995,0.4600000005092527,0.62,0.41,0.6404271974181421,0.4074958303610234,0.54,0.65,0.5399999999998129,0.8100000000000702,0.5399999999325684,0.91,0.5900000000000404,0.599142179612639,0.5899998591783923,0.8140110192165575,0.6000000000000009,0.91,0.55028584928534,0.36999962415425924,0.56,0.37,0.5401824728055209,0.39000000002711543,0.57,0.39,wave,181
0.5565347230414456,0.39000000022550413,0.5560275160245152,0.46,0.52,0.46,0.48696630051245526,0.423315976356565,0.5162984039388412,0.3055027907476778,0.5899290326979133,0.4600000003279214,0.61,0.39,0.6466601619085258,0.3864800216195493,0.54,0.65,0.5399999999997993,0.8100000000000753,0.5399999998908376,0.91,0.5900000000000749,0.5931651401936259,0.5899997710241616,0.8159145599103009,0.6000000000000012,0.91,0.550387849490673,0.3699994900404283,0.5600025765892543,0.36406591411965245,0.5400856477030557,0.3900000000151703,0.57,0.39,wave,182
0.5561572372623076,0.39000000024312964,0.5555043627254015,0.46,0.5193946860691276,0.46000150816893975,0.48571575544901474,0.4250012703709915,0.5222571170081236,0.3015950875077773,0.59,0.46,0.62,0.41,0.6531940716560937,0.3671731811577449,0.54,0.65,0.5399999999997865,0.8100000000000801,0.5399999998424218,0.91,0.590000000000112,0.5920530477210221,0.5899996678741365,0.8180105658002748,0.6000000000000016,0.91,0.5504991006760148,0.36999934376304966,0.5600057186720702,0.3568294524907219,0.54,0.39,0.5700000000254296,0.38989714800788383,wave,183
0.5557729304449648,0.3900000002594442,0.5549752406366383,0.46,0.5188830438115924,0.46000321007295236,0.48462732242457446,0.4241812335327249,0.5278831034709734,0.298262694227125,0.59,0.46,0.6310128120171618,0.42945605696666594,0.66,0.35,0.54,0.63,0.5399999999997751,0.8100000000000843,0.5399999997890861,0.91,0.5900000000001464,0.5947286770173006,0.5899995530949489,0.8202445557177503,0.6000000000000021,0.91,0.5506171632116169,0.3699991885298431,0.5600060014188508,0.3561782646164304,0.5399283992769248,0.3899999999815076,0.5700000000425407,0.3899385509443343,wave,184
0.5553838297734529,0.39000000027415926,0.5544452041264153,0.46,0.5184594174075359,0.46000506641346434,0.4836894331282188,0.42146321478417326,0.5331833275905175,0.29549141485254726,0.5899868171938059,0.4600000022333625,0.6374983088937165,0.4408060580697953,0.6670406582485722,0.3352890657557966,0.54,0.63,0.539999999999765,0.8100000000000883,0.5399999997325957,0.91,0.5900000000001729,0.6001148029049346,0.5899994300532304,0.8225620484939985,0.6000000000000026,0.91,0.5507395974677312,0.3699990275485287,0.56,0.37,0.539870586040782,0.3899999999602959,0.57,0.39,wave,185
0.5549919624318068,0.39000000028698617,0.553919307562923,0.46,0.5181181510370996,0.4600070378919023,0.48289051924903204,0.41745456306774453,0.5381647536298819,0.29326705333087055,0.5899763066077663,0.46000000681483677,0.6401708021481166,0.4453337393449104,0.6742453095868307,0.32298455237498586,0.54,0.63,0.5399999999997563,0.8100000000000913,0.5399999996747157,0.91,0.590000000000186,0.6071342002063975,0.5899993021156128,0.8249085629602904,0.6000000000000032,0.91,0.5508639638146088,0.3699988640268263,0.56,0.39,0.5398255185301195,0.38999999993714246,0.57,0.39,wave,186
0.5545993556040618,0.39000000029763654,0.5534026053143511,0.46,0.517853588880425,0.46000908520969264,0.48221901247609855,0.4127626273258469,0.5428343458521929,0.2915754136089212,0.5899682551600147,0.4600000132862585,0.6397446032988141,0.44432283682753365,0.6815348551689691,0.31293453039251157,0.5400000024167412,0.6284962623896296,0.5399999999997497,0.810000000000094,0.5399999996172115,0.91,0.5900000000001805,0.6147096437441624,0.589999172648728,0.8272296179478968,0.6000000000000036,0.91,0.5509878226225019,0.36999870117245587,0.56,0.37,0.5397921549834848,0.389999999912825,0.57,0.39,wave,187
0.5542080364742534,0.3900000003058217,0.5529001517488901,0.46,0.5176600751176541,0.4600111690682619,0.4816633444985025,0.40799475650088846,0.5471990685205775,0.29040229963352565,0.5899624497686844,0.4600000211894638,0.636934023864261,0.43905708655318726,0.6888301961491812,0.30498707034331723,0.5400000041374549,0.6273676517283762,0.539999999999745,0.8100000000000958,0.5399999995618477,0.91,0.5900000000001512,0.6217639083407023,0.5899990450192077,0.8294707322880892,0.6000000000000041,0.91,0.5511087342616615,0.3699985421931373,0.5597588860670605,0.34299125559811255,0.5397694536394257,0.38999999988812123,0.57,0.39,wave,188
0.5538200322264167,0.39000000031125326,0.5524170012347298,0.46,0.517531953928928,0.46001325016903655,0.4812119470053282,0.4037582995352772,0.5512658858981617,0.2897335153515105,0.5899586773519088,0.4600000300662885,0.6324533753629097,0.43082022455739377,0.6960522336816607,0.2989902427623464,0.5400000052391273,0.6265836519829793,0.5399999999997424,0.8100000000000966,0.5399999995103899,0.91,0.5900000000000928,0.6272197688184904,0.5899989225936837,0.8315774248121384,0.6000000000000046,0.91,0.5512242591023396,0.3699983902965907,0.5592491824502993,0.3206879367750635,0.5397563727364896,0.38999999986380873,0.57,0.39,wave,189
